episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
22208,full,17,65.50000000000004,25,7,27,2896,0.46,1
22209,full,17,5.499999999999968,57,5,103,4288,0.6,0
22210,full,17,57.490000000000016,48,7,60,6104,0.78,1
22211,full,17,73.08000000000003,27,7,20,1760,0.58,1
22212,full,17,35.86999999999992,57,6,94,5424,0.74,0
22213,full,17,23.560000000000002,57,6,89,4112,0.74,0
22214,full,17,28.589999999999993,57,6,79,5832,0.81,0
22215,full,17,78.43999999999991,25,7,24,2360,0.53,1
22216,full,17,16.45000000000001,57,6,82,5576,0.75,0
22217,full,17,62.440000000000026,21,7,14,1352,0.43,1
22218,full,17,43.609999999999985,57,7,88,5792,0.76,1
22219,full,17,50.82000000000002,46,7,59,4400,0.71,1
22220,full,17,48.15000000000003,52,7,68,3928,0.79,1
22221,full,17,71.47000000000006,26,7,17,3280,0.57,1
22222,full,17,82.88000000000004,23,7,10,2744,0.6,1
22223,full,17,57.13000000000002,39,7,50,5288,0.64,1
22224,full,17,67.47000000000006,37,7,39,4640,0.67,1
22225,full,17,24.699999999999974,57,5,88,5584,0.75,0
22226,full,17,65.50000000000006,25,7,20,1960,0.5,1
22227,full,17,71.29000000000006,28,7,30,4424,0.54,1
22228,full,17,56.00000000000001,42,7,55,4088,0.66,1
22229,full,17,22.029999999999998,57,5,89,4624,0.76,0
22230,full,17,34.810000000000024,57,6,82,5744,0.82,0
22231,full,17,58.92999999999999,40,7,51,4112,0.66,1
22232,full,17,52.66000000000004,49,7,54,4784,0.82,1
22233,full,17,37.62000000000004,50,7,72,6872,0.66,1
22234,full,17,66.6,39,7,37,5216,0.75,1
22235,full,17,66.42000000000003,32,7,33,2672,0.59,1
22236,full,17,61.08000000000004,44,7,57,5056,0.71,1
22237,full,17,29.919999999999998,57,6,96,6968,0.7,0
22238,full,17,70.91000000000008,24,7,22,2240,0.49,1
22239,full,17,3.3700000000000285,57,5,102,7424,0.59,0
22240,full,17,21.390000000000008,57,6,91,4824,0.7,0
22241,full,17,81.90999999999997,24,7,21,2528,0.54,1
22242,full,17,62.13,36,7,41,2216,0.62,1
22243,full,17,35.34000000000001,53,7,96,4928,0.59,1
22244,full,17,52.72000000000006,56,7,80,7904,0.84,1
22245,full,17,64.95000000000002,28,7,27,2744,0.54,1
22246,full,17,77.28000000000004,32,7,20,1904,0.74,1
22247,full,17,59.67000000000003,33,7,28,2360,0.62,1
22248,full,17,52.21000000000003,42,7,53,2552,0.66,1
22249,full,17,44.71000000000003,52,7,71,6992,0.77,1
22250,full,17,74.80000000000003,28,7,26,3728,0.59,1
22251,full,17,57.67000000000002,28,7,33,3848,0.45,1
22252,full,17,68.24000000000004,30,7,23,1688,0.62,1
22253,full,17,31.650000000000034,57,6,78,6200,0.81,0
22254,full,17,54.94,35,7,39,2984,0.58,1
22255,full,17,66.9900000000001,30,7,23,3728,0.61,1
22256,full,17,59.85,47,7,64,4184,0.74,1
22257,full,17,72.06000000000002,27,7,31,3032,0.51,1
22258,full,17,57.36999999999997,52,7,73,4856,0.8,1
22259,full,17,72.85000000000001,27,7,29,1904,0.54,1
22260,full,17,65.46000000000004,42,7,44,4400,0.77,1
22261,full,17,66.34000000000002,40,7,46,2792,0.72,1
22262,full,17,72.14000000000003,24,7,12,1184,0.57,1
22263,full,17,55.18000000000003,31,7,36,3056,0.5,1
22264,full,17,71.76,33,7,36,1360,0.62,1
22265,full,17,73.93999999999998,21,7,12,2024,0.49,1
22266,full,17,60.700000000000024,33,7,35,4616,0.59,1
22267,full,17,40.98000000000001,57,6,85,5792,0.8,0
22268,full,17,78.54999999999993,29,7,22,2952,0.65,1
22269,full,17,50.82000000000001,42,7,55,1384,0.64,1
22270,full,17,63.10999999999999,42,7,52,3464,0.7,1
22271,full,17,41.95000000000004,44,7,53,4856,0.65,1
22272,full,17,66.85999999999994,45,7,60,6176,0.75,1
22273,full,17,66.79000000000005,30,7,23,3008,0.62,1
22274,full,17,78.28000000000003,26,7,23,2168,0.57,1
22275,full,17,59.929999999999936,47,7,55,7376,0.79,1
22276,full,17,66.39999999999992,33,7,35,4664,0.62,1
22277,full,17,76.77,16,7,6,1688,0.42,1
22278,full,17,71.10000000000002,20,7,13,2008,0.45,1
22279,full,17,47.80999999999998,41,7,58,4736,0.58,1
22280,full,17,39.00999999999999,48,7,66,4280,0.64,1
22281,full,17,62.05000000000007,41,7,52,4976,0.69,1
22282,full,17,69.93000000000006,27,7,26,2624,0.54,1
22283,full,17,61.67000000000004,30,7,32,3720,0.53,1
22284,full,17,77.75,18,7,4,2048,0.49,1
22285,full,17,70.49000000000005,42,7,53,5840,0.73,1
22286,full,17,22.10999999999998,57,6,93,6240,0.69,0
22287,full,17,72.02000000000004,29,7,30,4984,0.57,1
22288,full,17,12.8,57,6,92,5472,0.65,0
22289,full,17,56.81,55,7,77,6680,0.85,1
22290,full,17,20.319999999999997,57,6,92,4536,0.67,0
22291,full,17,58.52000000000002,41,7,52,5360,0.67,1
22292,full,17,69.33000000000011,39,7,46,4832,0.71,1
22293,full,17,39.76999999999999,42,7,39,4128,0.67,1
22294,full,17,73.31000000000002,28,7,22,4232,0.6,1
22295,full,17,49.11999999999998,38,7,43,4016,0.61,1
22296,full,17,47.33000000000003,57,7,89,4784,0.77,1
22297,full,17,33.55999999999992,57,6,103,5216,0.66,0
22298,full,17,30.200000000000063,57,6,87,7416,0.75,0
22299,full,17,62.79000000000007,37,7,32,4352,0.71,1
22300,full,17,-5.720000000000018,57,5,85,4408,0.64,0
22301,full,17,14.330000000000009,57,6,98,7320,0.63,0
22302,full,17,21.469999999999985,57,6,98,6872,0.65,0
22303,full,17,75.38999999999994,21,7,21,2056,0.44,1
22304,full,17,74.53000000000007,38,7,42,3464,0.73,1
22305,full,17,52.959999999999994,45,7,53,2144,0.74,1
22306,full,17,16.179999999999975,57,6,101,7128,0.61,0
22307,full,17,41.29000000000004,57,7,81,8576,0.8,1
22308,full,17,45.62999999999997,46,7,64,3392,0.65,1
22309,full,17,65.74999999999999,36,7,44,4096,0.63,1
22310,full,17,48.11999999999998,53,7,71,2504,0.79,1
22311,full,17,56.5,41,7,47,5336,0.68,1
22312,full,17,15.329999999999977,57,6,101,5520,0.61,0
22313,full,17,81.46,18,7,6,1064,0.49,1
22314,full,17,40.59999999999998,44,7,80,3560,0.47,1
22315,full,17,63.43000000000001,44,7,51,2192,0.77,1
22316,full,17,76.34000000000005,27,7,20,1688,0.6,1
22317,full,17,61.75000000000001,26,7,32,2272,0.44,1
22318,full,17,29.87999999999994,57,6,92,5808,0.74,0
22319,full,17,70.26999999999995,20,7,16,3016,0.43,1
22320,full,17,71.38,36,7,32,3992,0.73,1
22321,full,17,59.41000000000002,42,7,65,4880,0.61,1
22322,full,17,81.09000000000003,25,7,15,1688,0.61,1
22323,full,17,27.90000000000003,57,6,97,5808,0.68,0
22324,full,17,67.43000000000002,17,7,8,1112,0.39,1
22325,full,17,61.220000000000034,44,7,51,4472,0.75,1
22326,full,17,15.309999999999963,57,6,92,3168,0.66,0
22327,full,17,54.36000000000003,40,7,46,5744,0.67,1
22328,full,17,70.26000000000003,32,7,33,2240,0.61,1
22329,full,17,74.96999999999996,28,7,22,1712,0.6,1
22330,full,17,57.320000000000036,36,7,42,5408,0.59,1
22331,full,17,57.019999999999996,33,7,31,2088,0.58,1
22332,full,17,30.150000000000034,53,7,86,5720,0.63,1
22333,full,17,72.08000000000001,39,7,42,2576,0.73,1
22334,full,17,28.499999999999975,57,6,97,8304,0.67,0
22335,full,17,27.700000000000024,57,6,83,5576,0.76,0
22336,full,17,43.73000000000002,46,7,62,3464,0.66,1
22337,full,17,53.02000000000004,36,7,33,3224,0.63,1
22338,full,17,9.329999999999991,57,5,100,5608,0.63,0
22339,full,17,55.00000000000001,49,7,66,2624,0.74,1
22340,full,17,54.21000000000008,39,7,49,4784,0.61,1
22341,full,17,68.94000000000007,35,7,36,3560,0.65,1
22342,full,17,66.61000000000003,40,7,34,4328,0.78,1
22343,full,17,79.70999999999998,16,7,7,1496,0.42,1
22344,full,17,69.67,32,7,38,2672,0.58,1
22345,full,17,26.109999999999975,57,6,89,2424,0.74,0
22346,full,17,55.190000000000005,43,7,57,2720,0.66,1
22347,full,17,60.810000000000066,46,7,51,6632,0.8,1
22348,full,17,77.73999999999995,19,7,16,2120,0.43,1
22349,full,17,49.920000000000066,35,7,44,5168,0.53,1
22350,full,17,70.52000000000002,17,7,6,1256,0.42,1
22351,full,17,68.53000000000003,23,7,23,2648,0.45,1
22352,full,17,28.30999999999998,57,6,97,5744,0.68,0
22353,full,17,64.57000000000005,42,7,54,3272,0.69,1
22354,full,17,59.28999999999999,37,7,40,2240,0.64,1
22355,full,17,56.08000000000003,56,7,76,5456,0.87,1
22356,full,17,70.91000000000005,31,7,27,3152,0.63,1
22357,full,17,41.68000000000005,54,7,73,4312,0.76,1
22358,full,17,65.75000000000004,36,7,29,2984,0.72,1
22359,full,17,71.27,31,7,31,2672,0.61,1
22360,full,17,79.07999999999998,34,7,27,3608,0.75,1
22361,full,17,37.24000000000007,52,7,66,6752,0.74,1
22362,full,17,58.47999999999997,54,7,78,8160,0.82,1
22363,full,17,74.14000000000001,23,7,16,1760,0.52,1
22364,full,17,20.59999999999998,57,6,110,9128,0.56,0
22365,full,17,34.77999999999996,53,7,75,5392,0.71,1
22366,full,17,35.69000000000004,53,7,72,3728,0.73,1
22367,full,17,69.28000000000002,25,7,22,4040,0.5,1
22368,full,17,53.240000000000066,48,7,63,5264,0.73,1
22369,full,17,71.57999999999998,32,7,41,3256,0.56,1
22370,full,17,61.19000000000003,31,7,31,2576,0.55,1
22371,full,17,74.49000000000001,32,7,28,3784,0.67,1
22372,full,17,61.13000000000003,34,7,32,3464,0.63,1
22373,full,17,74.81999999999998,27,7,15,2312,0.63,1
22374,full,17,41.84000000000006,49,7,76,5024,0.64,1
22375,full,17,56.710000000000036,54,7,71,4112,0.84,1
22376,full,17,24.639999999999997,57,6,95,6784,0.67,0
22377,full,17,81.66999999999997,27,7,18,3440,0.64,1
22378,full,17,56.47000000000002,49,7,69,2776,0.75,1
22379,full,17,77.78999999999995,29,7,21,3344,0.65,1
22380,full,17,62.57999999999999,25,7,21,1704,0.48,1
22381,full,17,67.31000000000002,47,7,60,4592,0.8,1
22382,full,17,64.35000000000004,25,7,28,2824,0.44,1
22383,full,17,71.82000000000002,36,7,18,4040,0.82,1
22384,full,17,14.08000000000006,57,5,101,6296,0.64,0
22385,full,17,72.97999999999986,33,7,31,3944,0.66,1
22386,full,17,67.14000000000001,25,7,28,2216,0.47,1
22387,full,17,22.929999999999982,57,5,102,5088,0.68,0
22388,full,17,3.499999999999973,57,4,96,4936,0.65,0
22389,full,17,75.57999999999998,30,7,21,3056,0.67,1
22390,full,17,62.87000000000007,33,7,24,3920,0.66,1
22391,full,17,17.33999999999997,57,5,100,7688,0.68,0
22392,full,17,9.18000000000003,57,5,102,4192,0.6,0
22393,full,17,78.57,22,7,14,1832,0.53,1
22394,full,17,79.08000000000001,24,7,11,1376,0.6,1
22395,full,17,24.359999999999992,57,6,101,6432,0.65,0
22396,full,17,44.84999999999994,51,7,69,5840,0.74,1
22397,full,17,70.18999999999998,33,7,30,2672,0.66,1
22398,full,17,73.60000000000002,22,7,16,1904,0.49,1
22399,full,17,62.16000000000001,39,7,42,3176,0.69,1
22400,full,17,68.22000000000006,43,7,46,5920,0.79,1
22401,full,17,65.72000000000001,40,7,44,6176,0.72,1
22402,full,17,32.17999999999994,57,6,84,5696,0.78,0
22403,full,17,33.999999999999964,57,6,89,6840,0.76,0
22404,full,17,24.65999999999994,57,6,102,4560,0.64,0
22405,full,17,58.29000000000002,47,7,55,3816,0.78,1
22406,full,17,28.19000000000001,57,5,90,3512,0.77,0
22407,full,17,75.39000000000001,31,7,32,4360,0.61,1
22408,full,17,55.489999999999995,38,7,52,3824,0.56,1
22409,full,17,61.71000000000002,37,7,50,2000,0.59,1
22410,full,17,74.75999999999992,23,7,15,2312,0.52,1
22411,full,17,67.36999999999995,33,7,34,5000,0.63,1
22412,full,17,73.15999999999993,33,7,24,2624,0.71,1
22413,full,17,83.46000000000002,20,7,8,2480,0.54,1
22414,full,17,39.759999999999955,57,6,86,4896,0.79,0
22415,full,17,69.30000000000001,35,7,44,3344,0.61,1
22416,full,17,19.80000000000005,57,6,84,6784,0.73,0
22417,full,17,12.250000000000005,57,4,94,4592,0.7,0
22418,full,17,69.09999999999998,32,7,24,2312,0.66,1
22419,full,17,62.650000000000034,43,7,57,3208,0.7,1
22420,full,17,70.14000000000003,40,7,48,2968,0.71,1
22421,full,17,59.49000000000002,31,7,21,2056,0.62,1
22422,full,17,61.670000000000016,44,7,42,5408,0.82,1
22423,full,17,54.409999999999975,47,7,67,5600,0.71,1
22424,full,17,61.48000000000003,29,7,25,3104,0.56,1
22425,full,17,75.59999999999998,22,7,10,1664,0.54,1
22426,full,17,24.100000000000005,57,6,90,7968,0.71,0
22427,full,17,73.35000000000002,34,7,36,3992,0.66,1
22428,full,17,48.269999999999996,51,7,67,4472,0.77,1
22429,full,17,61.920000000000044,32,7,16,1840,0.69,1
22430,full,17,55.17999999999989,43,7,59,4640,0.65,1
22431,full,17,48.01999999999999,48,7,74,6152,0.65,1
22432,full,17,67.48000000000003,30,7,33,2888,0.55,1
22433,full,17,69.07,43,7,53,3608,0.74,1
22434,full,17,76.89000000000003,24,7,13,2744,0.58,1
22435,full,17,61.749999999999986,38,7,47,3800,0.63,1
22436,full,17,63.91000000000003,44,7,44,4928,0.82,1
22437,full,17,78.50999999999995,14,7,9,1136,0.36,1
22438,full,17,77.89999999999999,27,7,21,2000,0.61,1
22439,full,17,-16.040000000000013,57,4,111,4112,0.5,0
22440,full,17,63.73000000000005,28,7,25,1880,0.54,1
22441,full,17,64.69999999999999,43,7,58,3536,0.69,1
22442,full,17,41.41000000000004,54,7,72,5816,0.78,1
22443,full,17,80.30999999999985,27,7,25,2512,0.58,1
22444,full,17,27.640000000000033,57,6,88,6896,0.73,0
22445,full,17,76.86999999999999,28,7,28,2576,0.58,1
22446,full,17,21.11,57,6,103,5376,0.61,0
22447,full,17,77.00999999999996,32,7,27,2720,0.68,1
22448,full,17,73.54,28,7,25,1952,0.57,1
22449,full,17,46.829999999999984,42,7,55,3704,0.6,1
22450,full,17,74.63000000000001,28,7,22,3248,0.6,1
22451,full,17,35.150000000000006,57,6,95,7208,0.74,0
22452,full,17,78.60000000000001,26,7,14,2864,0.63,1
22453,full,17,73.94999999999995,30,7,23,3920,0.65,1
22454,full,17,69.12000000000002,25,7,19,1768,0.52,1
22455,full,17,35.52000000000003,57,6,77,6008,0.85,0
22456,full,17,32.319999999999986,57,6,89,7568,0.76,0
22457,full,17,78.00000000000001,19,7,8,1928,0.49,1
22458,full,17,22.340000000000135,57,6,90,9408,0.72,0
22459,full,17,75.2,27,7,18,3464,0.61,1
22460,full,17,65.65000000000002,36,7,38,4808,0.66,1
22461,full,17,68.23000000000003,20,7,17,1784,0.41,1
22462,full,17,33.01000000000002,57,6,80,7808,0.81,0
22463,full,17,51.97999999999997,46,7,58,3608,0.74,1
22464,full,17,23.470000000000024,57,6,89,9304,0.73,0
22465,full,17,62.200000000000024,45,7,58,4304,0.74,1
22466,full,17,72.22999999999995,35,7,39,3392,0.65,1
22467,full,17,66.14000000000001,43,7,45,5144,0.8,1
22468,full,17,27.620000000000005,57,6,95,6104,0.7,0
22469,full,17,52.17999999999998,47,7,60,4640,0.73,1
22470,full,17,77.74999999999997,33,7,25,2528,0.72,1
22471,full,17,54.629999999999995,45,7,58,3224,0.71,1
22472,full,17,13.750000000000025,57,5,97,6440,0.67,0
22473,full,17,75.40000000000003,23,7,5,1664,0.6,1
22474,full,17,45.78000000000001,52,7,65,4808,0.8,1
22475,full,17,20.570000000000057,57,5,95,7008,0.72,0
22476,full,17,31.83000000000001,57,6,80,9320,0.81,0
22477,full,17,63.18000000000006,40,7,51,3728,0.66,1
22478,full,17,-2.7599999999999936,57,4,101,3368,0.6,0
22479,full,17,69.15000000000005,35,7,33,3296,0.68,1
22480,full,17,70.07000000000006,31,7,23,2456,0.66,1
22481,full,17,58.16000000000006,51,7,62,5480,0.82,1
22482,full,17,74.72000000000003,33,7,31,3776,0.66,1
22483,full,17,40.94000000000003,57,7,80,5144,0.8,1
22484,full,17,56.74000000000002,45,7,57,3560,0.73,1
22485,full,17,33.300000000000004,57,6,95,3776,0.73,0
22486,full,17,71.90999999999994,31,7,35,3344,0.59,1
22487,full,17,71.66000000000003,33,7,29,2888,0.66,1
22488,full,17,76.07,10,7,6,824,0.27,1
22489,full,17,68.21,40,7,46,6368,0.72,1
22490,full,17,36.01,57,6,88,3056,0.78,0
22491,full,17,70.12000000000003,40,7,36,4064,0.79,1
22492,full,17,59.41000000000004,38,7,38,3536,0.68,1
22493,full,17,73.64000000000003,28,7,21,2272,0.61,1
22494,full,17,65.75000000000006,24,7,23,3656,0.46,1
22495,full,17,70.50999999999995,38,7,44,4760,0.69,1
22496,full,17,66.26,29,7,27,1928,0.56,1
22497,full,17,73.77000000000001,25,7,17,2264,0.56,1
22498,full,17,63.580000000000034,33,7,27,2768,0.65,1
22499,full,17,72.07000000000002,34,7,31,3568,0.68,1
22500,full,17,30.099999999999977,57,6,79,4392,0.79,0
22501,full,17,73.38000000000001,43,7,45,3704,0.81,1
22502,full,17,8.340000000000009,57,6,78,2864,0.69,0
22503,full,17,31.639999999999972,57,6,98,6800,0.7,0
22504,full,17,56.30000000000002,48,7,65,4280,0.74,1
22505,full,17,48.16000000000001,44,7,39,4016,0.76,1
22506,full,17,14.119999999999996,57,5,82,6728,0.76,0
22507,full,17,47.30000000000002,43,7,60,4280,0.61,1
22508,full,17,57.65,28,7,29,2432,0.49,1
22509,full,17,77.75999999999995,34,7,27,2240,0.74,1
22510,full,17,76.91999999999999,21,7,14,2312,0.49,1
22511,full,17,27.82000000000003,49,7,75,6856,0.58,1
22512,full,17,45.420000000000016,46,7,64,3976,0.65,1
22513,full,17,-34.13000000000003,57,2,122,2656,0.44,0
22514,full,17,23.41,57,6,88,5456,0.72,0
22515,full,17,23.470000000000034,57,6,87,7688,0.74,0
22516,full,17,45.769999999999996,55,7,88,7256,0.73,1
22517,full,17,79.83999999999996,18,7,8,1184,0.47,1
22518,full,17,70.03000000000004,28,7,23,2048,0.58,1
22519,full,17,57.23000000000001,35,7,35,2840,0.62,1
22520,full,17,47.6,55,7,72,4168,0.82,1
22521,full,17,22.000000000000046,57,6,91,4920,0.7,0
22522,full,17,74.97000000000004,25,7,18,2080,0.56,1
22523,full,17,55.880000000000045,42,7,55,3272,0.65,1
22524,full,17,43.989999999999995,55,7,77,4400,0.76,1
22525,full,17,63.98999999999999,31,7,31,3752,0.57,1
22526,full,17,62.10000000000004,39,7,42,2072,0.7,1
22527,full,17,53.540000000000006,41,7,56,4376,0.62,1
22528,full,17,61.71000000000003,38,7,48,4376,0.64,1
22529,full,17,63.45000000000004,46,7,53,4600,0.79,1
22530,full,17,65.17000000000004,35,7,35,3416,0.65,1
22531,full,17,56.32999999999999,38,7,36,5024,0.68,1
22532,full,17,12.05,57,5,91,4456,0.7,0
22533,full,17,70.36000000000004,37,7,37,3416,0.71,1
22534,full,17,63.06000000000004,43,7,49,5192,0.75,1
22535,full,17,70.65999999999998,39,7,42,2384,0.72,1
22536,full,17,66.88000000000002,23,7,17,1864,0.48,1
22537,full,17,35.12999999999996,57,6,94,6120,0.73,0
22538,full,17,59.61000000000008,37,7,45,4136,0.61,1
22539,full,17,41.809999999999974,51,7,69,3344,0.71,1
22540,full,17,-5.960000000000026,57,4,108,4016,0.55,0
22541,full,17,47.540000000000035,43,7,55,1976,0.65,1
22542,full,17,66.58000000000007,40,7,49,3560,0.7,1
22543,full,17,21.429999999999993,57,6,90,6240,0.71,0
22544,full,17,52.80000000000001,45,7,51,3536,0.73,1
22545,full,17,49.47999999999998,46,7,59,1832,0.71,1
22546,full,17,74.64000000000007,25,7,22,2696,0.53,1
22547,full,17,74.67,15,7,6,776,0.39,1
22548,full,17,63.089999999999954,42,7,51,4976,0.72,1
22549,full,17,74.64999999999998,26,7,20,1448,0.57,1
22550,full,17,78.25000000000004,23,7,10,2768,0.58,1
22551,full,17,67.05000000000004,34,7,35,3224,0.65,1
22552,full,17,48.26000000000002,47,7,72,4304,0.64,1
22553,full,17,64.47000000000004,21,7,14,2624,0.44,1
22554,full,17,64.54,46,7,62,4456,0.74,1
22555,full,17,30.70000000000002,57,6,77,5640,0.81,0
22556,full,17,84.73999999999998,21,7,6,1648,0.58,1
22557,full,17,25.390000000000004,57,5,88,3824,0.76,0
22558,full,17,41.959999999999994,52,7,71,5368,0.75,1
22559,full,17,75.12999999999998,30,7,23,2240,0.65,1
22560,full,17,2.7000000000000357,57,6,92,4832,0.61,0
22561,full,17,54.90999999999997,34,7,34,2216,0.58,1
22562,full,17,57.24000000000001,45,7,44,4960,0.81,1
22563,full,17,66.98000000000006,28,7,28,2120,0.53,1
22564,full,17,27.79000000000004,57,6,88,5808,0.75,0
22565,full,17,25.530000000000058,57,6,97,4512,0.65,0
22566,full,17,19.23999999999996,57,6,94,5792,0.68,0
22567,full,17,-14.72999999999997,57,3,113,4008,0.53,0
22568,full,17,64.88000000000002,38,7,47,4280,0.65,1
22569,full,17,28.86000000000002,57,6,82,6384,0.78,0
22570,full,17,46.350000000000016,51,7,82,5000,0.65,1
22571,full,17,46.43999999999999,49,7,53,7352,0.79,1
22572,full,17,31.79999999999998,49,7,87,4856,0.52,1
22573,full,17,57.68000000000004,48,7,66,5240,0.75,1
22574,full,17,65.15,33,7,30,2144,0.65,1
22575,full,17,23.86000000000003,57,6,78,8720,0.78,0
22576,full,17,29.70000000000005,57,6,88,7440,0.76,0
22577,full,17,74.74,17,7,12,1360,0.39,1
22578,full,17,72.81000000000003,21,7,14,2072,0.47,1
22579,full,17,23.919999999999998,55,7,78,3776,0.68,1
22580,full,17,77.5299999999999,29,7,20,1808,0.66,1
22581,full,17,15.539999999999987,57,5,87,6448,0.72,0
22582,full,17,69.36,24,7,15,3376,0.53,1
22583,full,17,76.80999999999996,23,7,9,1736,0.58,1
22584,full,17,42.39,47,7,61,4832,0.68,1
22585,full,17,60.94000000000002,38,7,36,3464,0.69,1
22586,full,17,31.299999999999997,52,7,74,3176,0.66,1
22587,full,17,69.92000000000004,35,7,34,4976,0.68,1
22588,full,17,71.16999999999993,40,7,40,3200,0.76,1
22589,full,17,72.97000000000004,35,7,30,3968,0.71,1
22590,full,17,54.90000000000007,57,7,85,5816,0.82,1
22591,full,17,-4.200000000000027,57,4,91,3448,0.66,0
22592,full,17,81.08000000000003,29,7,20,2336,0.68,1
22593,full,17,45.459999999999994,51,7,82,5528,0.65,1
22594,full,17,57.62,43,7,50,5000,0.72,1
22595,full,17,48.37999999999992,56,7,78,3464,0.8,1
22596,full,17,35.86000000000001,57,6,91,6560,0.76,0
22597,full,17,28.569999999999958,57,7,88,6080,0.69,1
22598,full,17,5.560000000000014,57,5,103,2944,0.6,0
22599,full,17,33.39999999999998,54,7,67,3368,0.77,1
22600,full,17,69.7,42,7,47,3824,0.76,1
22601,full,17,76.96999999999994,20,7,11,2192,0.49,1
22602,full,17,55.85,46,7,69,3608,0.66,1
22603,full,17,78.56999999999995,30,7,19,2696,0.69,1
22604,full,17,81.21999999999997,28,7,16,2104,0.68,1
22605,full,17,31.99,57,6,81,5360,0.8,0
22606,full,17,47.17,52,7,77,3248,0.73,1
22607,full,17,59.92999999999998,26,7,15,2240,0.53,1
22608,full,17,71.32000000000004,36,7,39,4568,0.67,1
22609,full,17,28.709999999999983,57,7,68,7640,0.82,1
22610,full,17,46.45000000000004,45,7,46,2272,0.74,1
22611,full,17,51.70000000000001,56,7,77,5896,0.84,1
22612,full,17,43.45000000000008,50,7,72,5408,0.7,1
22613,full,17,60.61000000000007,28,7,23,2720,0.54,1
22614,full,17,30.24000000000002,56,7,91,5600,0.67,1
22615,full,17,26.900000000000055,57,6,87,9488,0.75,0
22616,full,17,42.97999999999998,44,7,62,4304,0.6,1
22617,full,17,34.44999999999998,56,7,80,6896,0.73,1
22618,full,17,64.21000000000001,43,7,48,2768,0.76,1
22619,full,17,62.870000000000026,35,7,42,4400,0.6,1
22620,full,17,76.49999999999999,20,7,11,2552,0.49,1
22621,full,17,52.56999999999999,39,7,45,3752,0.62,1
22622,full,17,36.320000000000036,57,6,85,8048,0.79,0
22623,full,17,67.78000000000003,28,7,20,3392,0.58,1
22624,full,17,76.17999999999995,29,7,13,3848,0.7,1
22625,full,17,32.50000000000005,57,6,87,6200,0.78,0
22626,full,17,41.92999999999993,52,7,81,4784,0.67,1
22627,full,17,13.76,57,5,96,6536,0.67,0
22628,full,17,55.24000000000004,44,7,59,3296,0.68,1
22629,full,17,43.539999999999985,56,7,91,4976,0.72,1
22630,full,17,78.21000000000002,27,7,23,2720,0.59,1
22631,full,17,73.97000000000003,32,7,34,2912,0.62,1
22632,full,17,-1.2700000000000187,57,6,94,2840,0.57,0
22633,full,17,69.5,36,7,35,2360,0.69,1
22634,full,17,56.32000000000001,47,7,68,2432,0.71,1
22635,full,17,33.440000000000026,57,6,91,7560,0.73,0
22636,full,17,58.91000000000003,36,7,45,3176,0.6,1
22637,full,17,64.96,38,7,49,2240,0.63,1
22638,full,17,54.42000000000006,33,7,33,3704,0.57,1
22639,full,17,18.239999999999917,57,6,95,6456,0.66,0
22640,full,17,58.180000000000085,42,7,52,5216,0.69,1
22641,full,17,68.61000000000006,30,7,30,4232,0.58,1
22642,full,17,72.50000000000001,40,7,44,6416,0.75,1
22643,full,17,48.67999999999996,49,7,70,3704,0.7,1
22644,full,17,72.99000000000001,22,7,17,2320,0.48,1
22645,full,17,24.32999999999999,57,6,89,7184,0.72,0
22646,full,17,47.54999999999999,47,7,67,4232,0.66,1
22647,full,17,25.96000000000003,57,6,72,5232,0.82,0
22648,full,17,26.91000000000004,57,6,86,4688,0.75,0
22649,full,17,72.96999999999986,37,7,40,4616,0.7,1
22650,full,17,64.66000000000007,36,7,28,3824,0.72,1
22651,full,17,66.36999999999993,33,7,42,2576,0.56,1
22652,full,17,22.669999999999984,57,6,88,4368,0.71,0
22653,full,17,42.96999999999997,56,7,90,7592,0.71,1
22654,full,17,66.39000000000001,37,7,48,3008,0.62,1
22655,full,17,72.61000000000003,26,7,17,2560,0.58,1
22656,full,17,79.62000000000002,27,7,18,2696,0.63,1
22657,full,17,57.17000000000004,49,7,61,4040,0.81,1
22658,full,17,76.77000000000001,22,7,17,1976,0.49,1
22659,full,17,68.34000000000003,37,7,43,4936,0.66,1
22660,full,17,64.79000000000005,35,7,32,1736,0.68,1
22661,full,17,69.55000000000001,27,7,14,2936,0.61,1
22662,full,17,78.92000000000002,29,7,18,3584,0.68,1
22663,full,17,69.88,35,7,38,2624,0.65,1
22664,full,17,73.80999999999989,38,7,39,3992,0.74,1
22665,full,17,56.830000000000034,50,7,55,3592,0.86,1
22666,full,17,2.720000000000038,57,5,84,6240,0.69,0
22667,full,17,40.32999999999998,57,6,97,6008,0.72,0
22668,full,17,61.04000000000007,31,7,27,3152,0.59,1
22669,full,17,65.34000000000006,36,7,37,3320,0.66,1
22670,full,17,22.760000000000005,57,6,96,8640,0.68,0
22671,full,17,-10.570000000000013,57,4,98,6984,0.61,0
22672,full,17,75.44999999999999,19,7,5,1160,0.5,1
22673,full,17,46.29000000000007,54,7,83,4208,0.73,1
22674,full,17,73.19000000000007,31,7,22,3440,0.68,1
22675,full,17,48.890000000000036,46,7,68,6272,0.63,1
22676,full,17,74.87000000000005,27,7,18,2768,0.61,1
22677,full,17,64.35000000000001,48,7,59,3664,0.81,1
