episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
6784,full,5,6.340000000000049,57,6,81,8168,0.7,0
6785,full,5,-4.430000000000021,57,6,92,4656,0.57,0
6786,full,5,-16.510000000000016,57,4,104,6216,0.54,0
6787,full,5,4.82999999999999,57,5,92,6456,0.65,0
6788,full,5,-1.6200000000000099,57,6,90,5960,0.6,0
6789,full,5,-30.95000000000002,57,3,103,6520,0.51,0
6790,full,5,-13.040000000000006,57,4,106,7848,0.52,0
6791,full,5,-3.4500000000000304,57,5,96,4040,0.61,0
6792,full,5,17.239999999999984,57,7,90,5528,0.63,1
6793,full,5,-22.150000000000016,57,5,95,7016,0.51,0
6794,full,5,-10.550000000000024,57,6,98,4560,0.5,0
6795,full,5,-22.43000000000003,57,4,88,7336,0.61,0
6796,full,5,3.0299999999999905,57,5,86,4800,0.67,0
6797,full,5,7.569999999999987,57,5,97,4784,0.64,0
6798,full,5,-38.66000000000002,57,4,93,6432,0.51,0
6799,full,5,0.010000000000033538,57,6,98,4608,0.54,0
6800,full,5,-9.350000000000023,57,5,98,4776,0.55,0
6801,full,5,-28.16000000000003,57,5,104,6040,0.44,0
6802,full,5,-1.7300000000000173,57,6,93,4848,0.56,0
6803,full,5,-31.39000000000001,57,3,101,6136,0.53,0
6804,full,5,-2.230000000000005,57,6,95,6792,0.55,0
6805,full,5,47.05,45,7,59,4688,0.66,1
6806,full,5,-55.71000000000001,57,2,104,2656,0.45,0
6807,full,5,4.720000000000014,57,6,98,6080,0.56,0
6808,full,5,-29.449999999999978,57,5,79,4488,0.57,0
6809,full,5,44.40000000000002,48,7,77,6488,0.61,1
6810,full,5,-11.600000000000012,57,5,102,6312,0.52,0
6811,full,5,10.089999999999986,57,5,95,5400,0.64,0
6812,full,5,-24.920000000000027,57,5,86,4080,0.56,0
6813,full,5,-21.760000000000012,57,4,101,6792,0.53,0
6814,full,5,4.879999999999973,57,5,89,5120,0.68,0
6815,full,5,-11.220000000000036,57,5,97,6160,0.55,0
6816,full,5,-19.680000000000017,57,5,96,5744,0.53,0
6817,full,5,-32.82000000000002,57,5,88,5544,0.5,0
6818,full,5,-28.10000000000003,57,5,95,5328,0.48,0
6819,full,5,-6.169999999999988,57,6,91,5432,0.56,0
6820,full,5,-10.28000000000003,57,5,106,3736,0.49,0
6821,full,5,-23.410000000000018,57,4,97,4904,0.53,0
6822,full,5,-40.660000000000025,57,3,95,5320,0.53,0
6823,full,5,-61.86000000000002,57,2,104,4368,0.41,0
6824,full,5,-19.380000000000017,57,4,91,4928,0.59,0
6825,full,5,-0.6600000000000208,57,6,79,4800,0.66,0
6826,full,5,35.04,38,7,49,4808,0.5,1
6827,full,5,-13.630000000000022,57,4,88,4744,0.62,0
6828,full,5,53.71000000000007,31,7,39,3816,0.47,1
6829,full,5,2.0600000000000316,57,6,69,5912,0.74,0
6830,full,5,52.57000000000001,24,7,33,2512,0.33,1
6831,full,5,-6.05000000000002,57,5,92,2256,0.62,0
6832,full,5,-47.40000000000006,57,3,122,2976,0.33,0
6833,full,5,19.779999999999948,56,7,92,4544,0.61,1
6834,full,5,9.939999999999975,57,6,87,4384,0.66,0
6835,full,5,-9.050000000000024,57,6,97,9464,0.54,0
6836,full,5,-3.6900000000000137,57,5,95,5232,0.59,0
6837,full,5,45.55000000000002,38,7,51,3800,0.53,1
6838,full,5,-56.989999999999974,57,3,88,4296,0.5,0
6839,full,5,-10.569999999999986,57,6,91,5720,0.54,0
6840,full,5,-18.060000000000034,57,5,90,5408,0.57,0
6841,full,5,-12.980000000000016,57,5,95,5984,0.55,0
6842,full,5,31.36999999999997,49,7,68,5768,0.65,1
6843,full,5,11.559999999999981,55,7,92,6824,0.54,1
6844,full,5,-3.5600000000000196,57,5,83,6096,0.66,0
6845,full,5,-59.19000000000003,57,3,98,4072,0.43,0
6846,full,5,48.670000000000044,31,7,39,2120,0.45,1
6847,full,5,-22.150000000000027,57,4,96,6288,0.56,0
6848,full,5,-7.350000000000031,57,5,94,4600,0.58,0
6849,full,5,19.819999999999983,57,6,87,4784,0.71,0
6850,full,5,-22.97000000000002,57,5,101,6232,0.48,0
6851,full,5,-4.8600000000000065,57,4,100,5920,0.59,0
6852,full,5,15.070000000000014,57,6,97,6728,0.63,0
6853,full,5,-49.100000000000016,57,3,103,3216,0.45,0
6854,full,5,-2.0699999999999767,57,6,91,4280,0.58,0
6855,full,5,-29.110000000000024,57,5,99,4920,0.46,0
6856,full,5,-33.770000000000024,57,3,99,7464,0.54,0
6857,full,5,-44.84000000000005,57,3,104,4200,0.47,0
6858,full,5,-26.890000000000022,57,5,91,6720,0.51,0
6859,full,5,49.05000000000003,39,7,48,4152,0.6,1
6860,full,5,-0.06000000000001687,57,5,96,3928,0.6,0
6861,full,5,-9.469999999999969,57,5,89,6384,0.61,0
6862,full,5,-46.43000000000002,57,2,107,4032,0.46,0
6863,full,5,-11.020000000000023,57,4,97,5856,0.58,0
6864,full,5,-58.540000000000006,57,2,100,3912,0.47,0
6865,full,5,58.57999999999999,17,7,21,2192,0.27,1
6866,full,5,14.070000000000023,53,7,72,4576,0.63,1
6867,full,5,-26.700000000000028,57,4,98,3400,0.53,0
6868,full,5,9.539999999999973,57,6,79,4880,0.7,0
6869,full,5,50.34000000000004,41,7,51,4576,0.63,1
6870,full,5,29.219999999999985,43,7,68,5456,0.48,1
6871,full,5,8.519999999999992,57,6,83,4928,0.68,0
6872,full,5,-5.230000000000012,57,6,98,5600,0.53,0
6873,full,5,44.620000000000054,51,7,69,8464,0.74,1
6874,full,5,6.609999999999985,57,6,80,7616,0.69,0
6875,full,5,-17.68000000000001,57,6,90,5696,0.53,0
6876,full,5,-39.60000000000003,57,4,85,5784,0.55,0
6877,full,5,3.5099999999999887,57,5,91,5160,0.64,0
6878,full,5,-0.6199999999999845,57,6,80,4880,0.66,0
6879,full,5,-46.240000000000016,57,3,103,4024,0.44,0
6880,full,5,-5.600000000000029,57,5,94,4816,0.58,0
6881,full,5,-0.3300000000000082,57,6,100,5528,0.54,0
6882,full,5,-44.01000000000002,57,3,106,5848,0.44,0
6883,full,5,18.339999999999975,57,7,79,4880,0.71,1
6884,full,5,-13.540000000000012,57,4,86,5360,0.65,0
6885,full,5,-10.54000000000003,57,6,99,5072,0.5,0
6886,full,5,-19.82000000000002,57,6,96,5976,0.48,0
6887,full,5,-9.49000000000001,57,4,91,8936,0.65,0
6888,full,5,-15.140000000000024,57,5,90,5616,0.58,0
6889,full,5,10.369999999999996,57,6,87,4320,0.66,0
6890,full,5,36.299999999999976,38,7,58,4424,0.45,1
6891,full,5,11.039999999999981,57,6,97,7368,0.6,0
6892,full,5,-55.84999999999997,57,2,89,4240,0.54,0
6893,full,5,-61.85000000000003,57,3,98,2568,0.41,0
6894,full,5,8.160000000000007,57,6,112,4616,0.5,0
6895,full,5,-29.070000000000032,57,4,101,5504,0.5,0
6896,full,5,5.299999999999987,57,6,81,6152,0.67,0
6897,full,5,-4.240000000000028,57,6,90,7352,0.59,0
6898,full,5,-12.990000000000009,57,4,96,5608,0.58,0
6899,full,5,-18.62000000000003,57,4,85,8544,0.63,0
6900,full,5,-9.319999999999979,57,5,94,6552,0.58,0
6901,full,5,3.320000000000013,57,5,98,8480,0.62,0
6902,full,5,35.710000000000036,48,7,61,6040,0.67,1
6903,full,5,-0.8800000000000229,57,6,80,3984,0.66,0
6904,full,5,26.719999999999967,50,7,74,4792,0.61,1
6905,full,5,-3.7900000000000134,57,6,88,4992,0.59,0
6906,full,5,18.280000000000058,57,6,95,5192,0.64,0
6907,full,5,-39.32000000000004,57,3,106,4232,0.46,0
6908,full,5,-21.040000000000028,57,4,105,6520,0.5,0
6909,full,5,-6.030000000000015,57,6,103,4936,0.48,0
6910,full,5,3.1699999999999906,57,6,91,5096,0.6,0
6911,full,5,38.39999999999999,38,7,36,2960,0.59,1
6912,full,5,-16.03000000000003,57,4,98,4600,0.56,0
6913,full,5,-41.54000000000001,57,3,115,5352,0.4,0
6914,full,5,24.96999999999999,57,6,90,6464,0.7,0
6915,full,5,-8.829999999999986,57,5,94,4224,0.58,0
6916,full,5,-22.220000000000024,57,5,103,5928,0.46,0
6917,full,5,-9.730000000000018,57,4,94,6312,0.6,0
6918,full,5,17.57999999999999,48,7,61,4352,0.59,1
6919,full,5,-13.629999999999965,57,5,91,8696,0.56,0
6920,full,5,34.95999999999999,38,7,44,4376,0.53,1
6921,full,5,-31.460000000000026,57,4,92,6168,0.54,0
6922,full,5,-35.85000000000004,57,4,83,4824,0.57,0
6923,full,5,5.140000000000003,57,6,93,5456,0.58,0
6924,full,5,65.59000000000003,27,7,32,2968,0.47,1
6925,full,5,-20.180000000000046,57,4,93,4056,0.59,0
6926,full,5,26.589999999999996,57,7,91,5336,0.67,1
6927,full,5,48.83000000000001,39,7,44,4904,0.62,1
6928,full,5,8.019999999999966,57,5,91,4728,0.68,0
6929,full,5,-6.749999999999994,57,5,96,5728,0.58,0
6930,full,5,-8.500000000000016,57,5,84,7280,0.64,0
6931,full,5,-19.28000000000003,57,5,87,7824,0.58,0
6932,full,5,-6.350000000000003,57,5,83,5568,0.67,0
6933,full,5,-19.510000000000005,57,5,108,4216,0.45,0
6934,full,5,-21.460000000000022,57,4,78,6000,0.66,0
6935,full,5,-2.650000000000018,57,6,86,5552,0.59,0
6936,full,5,-13.190000000000008,57,5,88,7616,0.6,0
6937,full,5,-3.870000000000005,57,5,95,5208,0.61,0
6938,full,5,-4.050000000000033,57,5,100,6352,0.56,0
6939,full,5,-19.63000000000002,57,5,95,5568,0.53,0
6940,full,5,-20.590000000000035,57,6,81,5016,0.57,0
6941,full,5,-47.13000000000001,57,3,109,3296,0.4,0
6942,full,5,-45.320000000000014,57,3,115,3320,0.38,0
6943,full,5,27.609999999999967,45,7,67,4424,0.53,1
6944,full,5,15.129999999999974,57,5,84,4776,0.76,0
6945,full,5,45.080000000000005,41,7,69,2600,0.49,1
6946,full,5,0.5200000000000333,57,6,83,5160,0.62,0
6947,full,5,52.83000000000004,31,7,39,3048,0.47,1
6948,full,5,-43.90000000000001,57,3,112,3600,0.41,0
6949,full,5,-30.32000000000002,57,4,96,2816,0.52,0
6950,full,5,-21.520000000000024,57,4,99,3968,0.53,0
6951,full,5,9.949999999999994,57,5,90,6528,0.68,0
6952,full,5,10.110000000000062,57,6,86,8072,0.68,0
6953,full,5,-4.6300000000000265,57,6,96,6296,0.54,0
6954,full,5,-13.350000000000032,57,5,102,5624,0.52,0
6955,full,5,-29.560000000000024,57,4,97,3992,0.49,0
6956,full,5,-18.250000000000032,57,4,88,6112,0.61,0
6957,full,5,1.789999999999967,57,5,91,6336,0.65,0
6958,full,5,-22.23000000000002,57,4,99,4488,0.54,0
6959,full,5,-44.85999999999997,57,4,94,5056,0.46,0
6960,full,5,2.059999999999986,57,5,90,5096,0.65,0
6961,full,5,16.189999999999976,57,6,86,5936,0.68,0
6962,full,5,3.1999999999999726,57,6,95,4896,0.57,0
6963,full,5,3.9700000000000015,57,6,85,5824,0.65,0
6964,full,5,-0.2700000000000094,57,5,84,4760,0.67,0
6965,full,5,-19.44000000000002,57,5,95,3032,0.52,0
6966,full,5,-19.73000000000003,57,5,97,5008,0.52,0
6967,full,5,57.45000000000004,30,7,37,2600,0.48,1
6968,full,5,-16.11000000000002,57,4,106,2936,0.51,0
6969,full,5,-47.670000000000044,57,3,116,3272,0.37,0
6970,full,5,-26.080000000000023,57,4,112,6336,0.44,0
6971,full,5,16.50000000000003,57,6,98,7328,0.64,0
6972,full,5,-1.5000000000000009,57,4,90,7736,0.68,0
6973,full,5,-27.48000000000002,57,3,96,3952,0.57,0
6974,full,5,3.839999999999952,57,6,90,6968,0.62,0
6975,full,5,8.909999999999979,57,6,94,4808,0.61,0
6976,full,5,-12.78000000000005,57,6,90,5456,0.55,0
6977,full,5,32.82,38,7,51,5072,0.48,1
6978,full,5,27.49000000000001,51,7,79,5384,0.58,1
6979,full,5,-20.86000000000001,57,5,86,5608,0.58,0
6980,full,5,10.080000000000025,57,6,95,6800,0.63,0
6981,full,5,-8.260000000000026,57,5,108,5632,0.5,0
6982,full,5,11.019999999999973,57,6,89,7208,0.67,0
6983,full,5,-40.280000000000015,57,4,84,4240,0.54,0
6984,full,5,-64.49000000000001,57,1,110,2624,0.4,0
6985,full,5,-36.40000000000002,57,3,92,5128,0.55,0
6986,full,5,-18.56,57,5,92,3744,0.54,0
6987,full,5,-16.800000000000022,57,4,83,5552,0.65,0
6988,full,5,-42.20000000000001,57,3,111,3984,0.41,0
6989,full,5,-14.670000000000025,57,4,95,8960,0.6,0
6990,full,5,-11.110000000000026,57,5,75,5072,0.69,0
6991,full,5,-55.80000000000002,57,4,93,4112,0.42,0
6992,full,5,-21.690000000000012,57,3,90,5496,0.63,0
6993,full,5,39.41999999999998,30,7,39,3136,0.39,1
6994,full,5,-34.940000000000005,57,2,100,4376,0.54,0
6995,full,5,-0.9000000000000323,57,7,77,6200,0.63,1
6996,full,5,-13.899999999999999,57,5,114,5248,0.43,0
6997,full,5,-10.91000000000001,57,5,84,5208,0.63,0
6998,full,5,-45.610000000000035,57,5,92,4456,0.44,0
6999,full,5,-29.80000000000003,57,4,104,4552,0.48,0
7000,full,5,18.299999999999994,57,6,92,6520,0.66,0
7001,full,5,25.779999999999983,45,7,69,4760,0.5,1
7002,full,5,-30.640000000000022,57,5,81,8088,0.56,0
7003,full,5,-55.82,57,3,90,4008,0.49,0
7004,full,5,-18.88000000000002,57,4,88,6296,0.61,0
7005,full,5,-15.050000000000024,57,6,95,5040,0.5,0
7006,full,5,-5.440000000000038,57,6,89,4496,0.57,0
7007,full,5,-31.96000000000003,57,4,92,4920,0.54,0
7008,full,5,-13.080000000000028,57,4,96,5344,0.6,0
7009,full,5,-12.67000000000002,57,5,93,4944,0.56,0
7010,full,5,6.799999999999988,57,6,88,5120,0.63,0
7011,full,5,5.470000000000005,57,6,80,6560,0.68,0
7012,full,5,-6.360000000000018,57,4,92,4712,0.63,0
7013,full,5,14.289999999999962,57,6,76,5456,0.75,0
7014,full,5,-17.570000000000007,57,5,88,5864,0.59,0
7015,full,5,-31.150000000000006,57,3,105,3072,0.5,0
7016,full,5,1.1499999999999635,57,6,83,7544,0.65,0
7017,full,5,-38.27000000000003,57,4,102,5976,0.44,0
7018,full,5,-33.80000000000002,57,5,106,2968,0.41,0
7019,full,5,-15.46000000000002,57,5,99,4560,0.53,0
7020,full,5,0.2900000000000442,57,5,102,7328,0.58,0
7021,full,5,1.7900000000000114,57,5,93,4120,0.63,0
7022,full,5,3.2799999999999954,56,7,70,5912,0.67,1
7023,full,5,37.989999999999995,45,7,77,3488,0.51,1
7024,full,5,-17.560000000000024,57,5,84,5952,0.59,0
7025,full,5,-1.8000000000000105,57,5,79,4704,0.7,0
7026,full,5,10.000000000000082,57,6,94,6176,0.63,0
7027,full,5,1.3399999999999945,51,7,77,5000,0.5,1
7028,full,5,-32.66999999999995,57,5,98,1736,0.48,0
7029,full,5,-14.790000000000022,57,6,81,5880,0.59,0
7030,full,5,-11.78000000000003,57,6,90,7496,0.56,0
7031,full,5,-40.10000000000002,57,3,110,3888,0.44,0
7032,full,5,3.310000000000041,57,5,81,8360,0.71,0
7033,full,5,6.800000000000028,57,6,99,5480,0.58,0
7034,full,5,-13.220000000000015,57,5,107,6088,0.48,0
7035,full,5,-14.570000000000023,57,6,93,5768,0.52,0
7036,full,5,1.3299999999999863,57,6,91,5648,0.6,0
7037,full,5,-23.580000000000013,57,4,86,4368,0.6,0
7038,full,5,-5.040000000000003,57,5,102,4048,0.54,0
7039,full,5,8.669999999999991,57,6,88,5144,0.66,0
7040,full,5,-71.52999999999996,57,2,117,3680,0.3,0
7041,full,5,-20.379999999999967,57,5,87,2800,0.55,0
7042,full,5,-37.520000000000024,57,3,103,5608,0.48,0
7043,full,5,-6.289999999999977,57,6,94,6712,0.54,0
7044,full,5,0.3099999999999846,57,6,84,6560,0.63,0
7045,full,5,-10.470000000000024,57,5,87,6360,0.61,0
7046,full,5,-35.95999999999999,57,6,99,6264,0.4,0
7047,full,5,24.050000000000022,40,7,56,6008,0.45,1
7048,full,5,33.73999999999999,38,7,39,3344,0.56,1
7049,full,5,-9.520000000000023,57,5,92,6720,0.59,0
7050,full,5,-2.1300000000000145,57,4,95,6248,0.62,0
7051,full,5,14.929999999999993,57,6,90,5328,0.65,0
7052,full,5,-37.140000000000015,57,4,91,3912,0.5,0
7053,full,5,-62.82000000000001,57,3,90,4472,0.46,0
7054,full,5,63.38000000000004,24,7,29,2744,0.41,1
7055,full,5,-14.520000000000014,57,5,81,4960,0.63,0
7056,full,5,24.27999999999999,57,6,89,6808,0.72,0
7057,full,5,-36.01000000000001,57,3,87,6232,0.59,0
7058,full,5,45.07000000000002,33,7,42,3200,0.46,1
7059,full,5,-17.80000000000002,57,6,90,5640,0.51,0
7060,full,5,3.159999999999978,57,5,87,5232,0.68,0
7061,full,5,3.580000000000056,57,6,86,8888,0.64,0
7062,full,5,44.040000000000006,42,7,51,3632,0.62,1
7063,full,5,0.7599999999999747,57,5,99,5464,0.59,0
7064,full,5,-24.970000000000013,57,5,95,3432,0.51,0
7065,full,5,16.29000000000003,57,6,92,5472,0.65,0
7066,full,5,-36.380000000000024,57,5,99,4264,0.44,0
7067,full,5,3.949999999999977,57,6,91,5904,0.61,0
7068,full,5,-15.270000000000012,57,5,97,4384,0.54,0
7069,full,5,13.540000000000093,57,6,85,7064,0.69,0
7070,full,5,-4.110000000000031,57,5,95,4296,0.6,0
7071,full,5,-21.26000000000003,57,6,95,4184,0.47,0
7072,full,5,-34.06000000000004,57,4,90,7344,0.54,0
7073,full,5,-14.63000000000002,57,5,98,8168,0.53,0
7074,full,5,-22.840000000000014,57,5,98,5592,0.49,0
7075,full,5,7.620000000000023,57,6,88,7256,0.64,0
7076,full,5,5.8799999999999635,57,6,79,6368,0.69,0
7077,full,5,34.500000000000014,50,7,76,3560,0.62,1
7078,full,5,19.37999999999999,57,6,88,5904,0.7,0
7079,full,5,-51.64999999999994,57,2,94,1528,0.56,0
7080,full,5,-32.30000000000002,57,4,84,5136,0.58,0
7081,full,5,-21.350000000000016,57,5,92,4632,0.53,0
7082,full,5,2.580000000000015,57,5,87,3256,0.67,0
7083,full,5,-28.600000000000026,57,5,107,5328,0.41,0
7084,full,5,13.940000000000072,57,6,91,4136,0.64,0
7085,full,5,-71.82999999999991,57,2,82,4352,0.51,0
7086,full,5,-67.07999999999997,57,1,107,3664,0.4,0
7087,full,5,-35.540000000000035,57,4,104,6112,0.44,0
7088,full,5,-7.8399999999999315,57,5,71,6896,0.73,0
7089,full,5,-2.6600000000000255,57,5,95,5608,0.6,0
7090,full,5,2.0699999999999603,57,6,90,7952,0.63,0
7091,full,5,22.100000000000005,57,6,83,4232,0.73,0
7092,full,5,-47.05,57,3,97,5128,0.48,0
7093,full,5,-28.990000000000016,57,4,100,5800,0.51,0
7094,full,5,30.689999999999976,42,7,47,4208,0.59,1
7095,full,5,14.409999999999982,48,7,64,4384,0.55,1
7096,full,5,-39.48000000000002,57,3,94,4472,0.52,0
7097,full,5,-19.990000000000023,57,6,84,8504,0.55,0
7098,full,5,-27.340000000000025,57,4,100,4240,0.5,0
7099,full,5,0.8900000000000192,57,5,100,6792,0.6,0
7100,full,5,-62.89000000000001,57,4,95,5584,0.38,0
7101,full,5,-31.840000000000014,57,4,91,4224,0.53,0
7102,full,5,-31.680000000000025,57,3,121,4504,0.4,0
7103,full,5,-16.060000000000013,57,5,85,7456,0.61,0
7104,full,5,6.389999999999977,57,5,85,6440,0.71,0
7105,full,5,-26.720000000000006,57,4,93,5080,0.55,0
7106,full,5,-9.39000000000001,57,5,84,4880,0.64,0
7107,full,5,4.129999999999985,57,5,104,6480,0.58,0
7108,full,5,-19.000000000000018,57,5,96,6824,0.52,0
7109,full,5,37.319999999999986,45,7,57,4928,0.63,1
7110,full,5,-24.240000000000023,57,3,94,6576,0.6,0
7111,full,5,52.59000000000002,23,7,23,2336,0.37,1
7112,full,5,-0.9700000000000069,57,5,85,3152,0.67,0
7113,full,5,-0.18999999999995898,57,6,85,7248,0.64,0
7114,full,5,-5.299999999999989,57,5,89,8040,0.63,0
7115,full,5,6.9599999999999875,57,6,94,5872,0.59,0
7116,full,5,-35.73999999999998,57,5,92,3360,0.46,0
7117,full,5,-32.03000000000002,57,4,98,6736,0.49,0
7118,full,5,7.030000000000063,57,6,88,8880,0.66,0
7119,full,5,-9.880000000000022,57,5,90,6168,0.59,0
7120,full,5,-19.490000000000013,57,5,87,5960,0.58,0
7121,full,5,2.419999999999974,57,6,95,6656,0.58,0
7122,full,5,15.969999999999983,57,6,105,3552,0.57,0
7123,full,5,-0.47999999999999254,57,6,93,5352,0.58,0
7124,full,5,-12.350000000000021,57,6,90,6792,0.54,0
7125,full,5,-30.02000000000002,57,4,103,7056,0.48,0
7126,full,5,-0.13000000000002454,57,5,95,5768,0.61,0
7127,full,5,-33.18000000000003,57,4,92,7256,0.52,0
7128,full,5,41.88,33,7,30,4400,0.53,1
7129,full,5,11.859999999999989,57,6,90,6120,0.66,0
7130,full,5,-12.650000000000034,57,5,100,8568,0.54,0
7131,full,5,42.960000000000015,42,7,47,4088,0.65,1
7132,full,5,28.379999999999974,56,7,71,4904,0.76,1
7133,full,5,1.539999999999976,57,6,74,6704,0.71,0
7134,full,5,3.640000000000035,57,6,84,6048,0.65,0
7135,full,5,-13.570000000000011,57,5,68,3600,0.72,0
7136,full,5,-3.1000000000000116,57,5,87,7184,0.65,0
7137,full,5,-6.940000000000038,57,5,90,3880,0.61,0
7138,full,5,-12.079999999999975,57,5,100,5872,0.53,0
7139,full,5,-22.59000000000002,57,4,95,6136,0.56,0
7140,full,5,12.139999999999981,57,5,87,8024,0.69,0
7141,full,5,24.41999999999996,51,7,75,5792,0.61,1
7142,full,5,45.31999999999997,35,7,53,2816,0.43,1
7143,full,5,-61.82000000000001,57,2,98,6512,0.45,0
7144,full,5,-6.300000000000033,57,6,93,4344,0.55,0
7145,full,5,-33.92000000000001,57,5,80,7448,0.54,0
7146,full,5,-1.4099999999999997,57,6,93,6504,0.59,0
7147,full,5,3.0499999999999914,57,6,96,5152,0.59,0
7148,full,5,-0.26000000000000645,57,6,89,4920,0.59,0
7149,full,5,11.49,57,6,87,3240,0.66,0
7150,full,5,21.629999999999995,43,7,64,5096,0.47,1
7151,full,5,-19.78000000000002,57,4,89,4784,0.61,0
7152,full,5,-13.510000000000028,57,5,95,6752,0.55,0
7153,full,5,-2.9700000000000104,57,5,92,4776,0.62,0
7154,full,5,-12.340000000000027,57,5,96,4648,0.55,0
7155,full,5,-59.770000000000024,57,2,101,2568,0.45,0
7156,full,5,16.15999999999994,57,6,104,4632,0.59,0
7157,full,5,1.3700000000000132,57,6,99,8984,0.55,0
7158,full,5,-26.74000000000003,57,4,110,2872,0.45,0
7159,full,5,28.34999999999997,56,7,87,5528,0.66,1
7160,full,5,-73.34000000000002,57,2,104,2016,0.41,0
7161,full,5,36.33999999999997,55,7,83,4360,0.71,1
7162,full,5,-2.630000000000012,57,4,93,4760,0.66,0
7163,full,5,53.27000000000003,34,7,42,4688,0.53,1
7164,full,5,0.5099999999999774,57,5,75,7400,0.74,0
7165,full,5,6.78999999999997,57,6,84,5664,0.66,0
7166,full,5,-18.27000000000003,57,5,111,6704,0.43,0
7167,full,5,-22.24,57,6,69,5632,0.63,0
7168,full,5,-11.550000000000011,57,5,87,7560,0.61,0
7169,full,5,43.769999999999975,45,7,62,4232,0.62,1
7170,full,5,-2.480000000000028,57,6,85,5552,0.64,0
7171,full,5,-21.65000000000002,57,4,85,4968,0.63,0
7172,full,5,-3.8999999999999946,57,6,96,5496,0.55,0
7173,full,5,1.6799999999999708,57,6,78,8000,0.68,0
7174,full,5,-43.53000000000004,57,2,96,5464,0.54,0
7175,full,5,-22.140000000000015,57,4,92,3200,0.57,0
7176,full,5,-6.990000000000029,57,6,81,4928,0.62,0
7177,full,5,-36.710000000000036,57,4,104,6808,0.43,0
7178,full,5,-7.040000000000032,57,5,94,4752,0.57,0
7179,full,5,9.40000000000002,57,6,91,5952,0.63,0
7180,full,5,-7.84000000000003,57,5,78,5696,0.69,0
7181,full,5,-12.089999999999966,57,5,103,4992,0.51,0
7182,full,5,-8.849999999999934,57,6,98,6528,0.51,0
7183,full,5,6.519999999999989,56,7,74,6296,0.66,1
7184,full,5,-22.090000000000018,57,4,102,5448,0.52,0
7185,full,5,-22.880000000000013,57,4,103,7648,0.52,0
7186,full,5,-30.06000000000001,57,3,93,5512,0.58,0
7187,full,5,19.019999999999957,52,7,84,6176,0.57,1
7188,full,5,-45.91000000000002,57,3,91,4184,0.52,0
7189,full,5,-41.5,57,3,94,4264,0.52,0
7190,full,5,17.08999999999997,57,6,78,5960,0.75,0
7191,full,5,-69.43999999999998,57,1,105,4616,0.43,0
7192,full,5,-68.61999999999996,57,1,114,2720,0.36,0
7193,full,5,41.569999999999986,46,7,69,4232,0.61,1
7194,full,5,34.94999999999998,46,7,62,4040,0.61,1
7195,full,5,40.01999999999999,55,7,87,6416,0.69,1
7196,full,5,-0.0799999999999984,57,6,90,5384,0.61,0
7197,full,5,-22.600000000000037,57,5,95,4760,0.52,0
7198,full,5,-9.400000000000007,57,6,98,6504,0.52,0
7199,full,5,6.100000000000012,57,5,91,7272,0.67,0
7200,full,5,-12.500000000000014,57,5,89,7208,0.61,0
7201,full,5,-41.169999999999995,57,2,111,3232,0.47,0
7202,full,5,20.370000000000054,52,7,75,6128,0.62,1
7203,full,5,-6.500000000000013,57,5,94,4848,0.58,0
7204,full,5,-0.5100000000000443,57,6,91,3896,0.59,0
7205,full,5,-14.910000000000029,57,4,108,4168,0.51,0
7206,full,5,0.49999999999999567,57,6,95,3216,0.55,0
7207,full,5,3.2400000000000575,57,6,94,8072,0.6,0
7208,full,5,-2.420000000000012,57,6,82,3824,0.62,0
7209,full,5,-4.68000000000002,57,6,87,6312,0.6,0
7210,full,5,-12.700000000000019,57,6,98,3360,0.5,0
7211,full,5,-18.700000000000014,57,4,86,6424,0.65,0
7212,full,5,17.159999999999958,57,5,108,4504,0.59,0
7213,full,5,-42.83000000000003,57,4,91,6096,0.5,0
7214,full,5,-33.050000000000004,57,4,86,6312,0.56,0
7215,full,5,-7.3100000000000085,57,5,88,3168,0.62,0
7216,full,5,-3.490000000000009,57,5,99,5384,0.57,0
7217,full,5,-30.460000000000015,57,3,100,7248,0.54,0
7218,full,5,-26.490000000000016,57,5,102,4312,0.45,0
7219,full,5,3.519999999999992,57,6,92,5504,0.6,0
7220,full,5,-48.70000000000004,57,4,92,3912,0.45,0
7221,full,5,9.929999999999984,57,6,97,6824,0.6,0
7222,full,5,-30.600000000000033,57,4,115,4016,0.41,0
7223,full,5,52.52999999999998,34,7,39,4136,0.55,1
7224,full,5,-35.74000000000004,57,4,99,6576,0.49,0
7225,full,5,11.300000000000004,53,7,79,5768,0.58,1
7226,full,5,-6.71999999999998,57,6,90,4864,0.57,0
7227,full,5,-19.000000000000014,57,4,92,5264,0.59,0
7228,full,5,-16.140000000000025,57,6,102,5352,0.46,0
7229,full,5,13.259999999999987,57,6,83,5600,0.7,0
7230,full,5,-3.899999999999999,57,5,94,7304,0.6,0
7231,full,5,13.909999999999975,52,7,75,6200,0.59,1
7232,full,5,-21.51000000000001,57,4,95,6256,0.55,0
7233,full,5,4.359999999999995,57,6,104,4520,0.52,0
7234,full,5,-7.4500000000000375,57,6,83,4200,0.6,0
7235,full,5,34.86999999999999,40,7,55,3824,0.52,1
7236,full,5,-21.370000000000033,57,5,109,4288,0.44,0
7237,full,5,-7.0900000000000105,57,6,94,4584,0.54,0
7238,full,5,-5.16000000000003,57,5,91,4304,0.63,0
